S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),BATTERY (Volts),GPS
3077,PUNE,PASHAN_PUNE,2018-09-04,22:00:00,0,0,21.2,21.1,21.6,,95.0,12.8,L
3078,PUNE,PASHAN_PUNE,2018-09-04,23:00:00,0,0,20.9,20.9,21.5,,95.0,12.7,L
3079,PUNE,PASHAN_PUNE,2018-09-05,00:00:00,0,0,21.2,20.8,21.3,,95.0,12.7,L
3080,PUNE,PASHAN_PUNE,2018-09-05,01:00:00,0,0,20.4,20.2,21.2,,98.0,12.7,L
3081,PUNE,PASHAN_PUNE,2018-09-05,02:00:00,0,0,21.3,20.3,21.5,,97.0,12.7,L
3082,PUNE,PASHAN_PUNE,2018-09-05,03:00:00,0,0,21.1,21.1,21.5,20.2,99.0,12.7,L
3083,PUNE,PASHAN_PUNE,2018-09-05,04:00:00,0,0,24.5,21.0,24.5,,93.0,13.4,L
3084,PUNE,PASHAN_PUNE,2018-09-05,05:00:00,0,0,26.3,25.0,26.5,,76.0,13.4,L
3085,PUNE,PASHAN_PUNE,2018-09-05,06:00:00,0,0,28.4,25.6,28.6,,65.0,13.4,L
3086,PUNE,PASHAN_PUNE,2018-09-05,07:00:00,0,0,27.2,25.6,28.8,,71.0,13.6,L
3087,PUNE,PASHAN_PUNE,2018-09-05,08:00:00,0,0,29.0,27.3,30.3,,64.0,13.4,L
3088,PUNE,PASHAN_PUNE,2018-09-05,09:00:00,0,0,27.1,27.1,30.5,,72.0,13.3,L
3089,PUNE,PASHAN_PUNE,2018-09-05,10:00:00,0,0,26.0,26.0,28.4,,75.0,13.2,L
3090,PUNE,PASHAN_PUNE,2018-09-05,11:00:00,0,0,26.2,25.0,26.9,,77.0,13.1,L
3091,PUNE,PASHAN_PUNE,2018-09-05,12:00:00,0,0,24.9,24.9,26.3,30.5,75.0,12.9,L
3092,PUNE,PASHAN_PUNE,2018-09-05,14:00:00,0,0,22.0,22.0,23.3,,91.0,12.8,L
3093,PUNE,PASHAN_PUNE,2018-09-05,15:00:00,0,0,21.4,21.3,22.0,,92.0,12.8,L
3094,PUNE,PASHAN_PUNE,2018-09-05,16:00:00,0,0,21.2,20.9,21.5,,92.0,12.8,L
3095,PUNE,PASHAN_PUNE,2018-09-05,17:00:00,0,0,20.5,20.4,21.2,,96.0,12.8,L
3096,PUNE,PASHAN_PUNE,2018-09-05,18:00:00,0,0,20.4,20.3,20.6,,98.0,12.8,L
3097,PUNE,PASHAN_PUNE,2018-09-05,19:00:00,0,0,20.8,20.4,20.9,,98.0,12.8,L
3098,PUNE,PASHAN_PUNE,2018-09-05,20:00:00,0,0,21.1,20.7,21.2,,97.0,12.8,L
3099,PUNE,PASHAN_PUNE,2018-09-05,21:00:00,0,0,20.6,20.6,21.3,,97.0,12.8,L
3100,PUNE,PASHAN_PUNE,2018-09-05,22:00:00,0,0,20.4,20.3,20.6,,98.0,12.8,L
3101,PUNE,PASHAN_PUNE,2018-09-05,23:00:00,0,0,20.0,20.0,20.5,,98.0,12.7,L
3102,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,00:00:00,0,0,21.1,21.1,21.7,,92.0,11.9,L
3103,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,01:00:00,0,0,21.3,21.0,21.4,,91.0,11.8,L
3104,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,02:00:00,0,0,22.7,21.2,22.7,,86.0,11.9,L
3105,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,03:00:00,0,0,24.4,22.7,24.4,21.0,78.0,11.9,L
3106,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,04:00:00,0,0,26.6,24.3,26.6,,70.0,12.3,L
3107,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,05:00:00,0,0,27.9,26.5,28.1,,63.0,12.3,L
3108,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,06:00:00,0,0,28.8,27.2,29.5,,60.0,12.4,L
3109,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,07:00:00,0,0,28.9,27.2,29.3,,58.0,12.3,L
3110,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,08:00:00,0,0,28.6,26.6,29.3,,61.0,12.3,L
3111,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,09:00:00,0,0,26.1,26.1,29.7,,72.0,12.2,L
3112,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,11:00:00,0,0,27.2,25.6,27.5,,65.0,12.2,L
3113,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,12:00:00,0,0,26.4,26.2,27.8,,68.0,12.1,L
3114,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,13:00:00,0,0,24.8,24.8,26.3,,72.0,12.0,L
3115,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,14:00:00,0,0,23.9,23.9,24.8,,78.0,12.0,L
3116,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,15:00:00,0,0,23.4,23.4,23.8,,80.0,12.0,L
3117,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,16:00:00,0,0,23.1,23.1,23.5,,84.0,12.0,L
3118,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,17:00:00,0,0,23.0,23.0,23.5,,84.0,11.9,L
3119,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,18:00:00,0,0,23.3,22.9,23.3,,82.0,11.9,L
3120,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,19:00:00,0,0,23.0,23.0,23.3,,83.0,11.9,L
3121,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,20:00:00,0,0,22.4,22.4,23.0,,84.0,11.9,L
3122,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,21:00:00,0,0,22.0,22.0,22.4,,85.0,11.9,L
3123,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,22:00:00,0,0,22.0,21.9,22.1,,85.0,11.9,L
3124,PUNE,SHIVAJINAGAR_PUNE,2018-08-30,23:00:00,0,0,21.5,21.5,22.1,,86.0,11.9,L
3125,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,00:00:00,0,0,21.7,21.3,21.8,,86.0,11.9,L
3126,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,01:00:00,0,0,22.2,21.4,22.3,,84.0,11.8,L
3127,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,02:00:00,0,0,22.9,22.2,22.9,,82.0,11.9,L
3128,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,03:00:00,0,0,24.5,23.0,24.6,21.3,75.0,12.0,L
3129,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,04:00:00,0,0,25.8,24.5,26.3,,71.0,12.2,L
3130,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,05:00:00,0,0,27.0,26.8,27.1,,65.0,12.4,L
3131,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,06:00:00,0,0,26.8,26.5,28.3,,67.0,12.2,L
3132,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,07:00:00,0,0,27.0,25.4,27.0,,71.0,12.3,L
3133,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,08:00:00,0,0,26.2,26.2,28.5,,72.0,12.3,L
3134,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,09:00:00,0,0,27.6,25.4,27.6,,70.0,12.4,L
3135,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,10:00:00,0,0,27.9,27.2,28.8,,61.0,12.3,L
3136,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,11:00:00,0,0,27.6,27.5,28.4,,63.0,12.2,L
3137,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,12:00:00,0,0,26.2,26.1,27.7,28.8,70.0,12.1,L
3138,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,13:00:00,0,0,24.6,24.6,26.2,,73.0,12.0,L
3139,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,14:00:00,0,0,23.9,23.9,24.7,,77.0,12.0,L
3140,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,15:00:00,0,0,23.3,23.3,23.9,,81.0,12.0,L
3141,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,16:00:00,0,0,23.0,23.0,23.3,,82.0,11.9,L
3142,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,17:00:00,0,0,22.7,22.6,23.0,,82.0,11.9,L
3143,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,19:00:00,0,0,22.3,22.1,22.4,,84.0,11.9,L
3144,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,20:00:00,0,0,21.9,21.9,22.2,,87.0,11.9,L
3145,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,21:00:00,0,0,21.6,21.6,22.0,,88.0,11.9,L
3146,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,22:00:00,0,0,21.5,21.4,21.6,,90.0,11.9,L
3147,PUNE,SHIVAJINAGAR_PUNE,2018-08-31,23:00:00,0,0,21.7,21.2,21.7,,90.0,11.8,L
3148,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,00:00:00,0,0,22.2,21.7,22.2,,88.0,11.8,L
3149,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,01:00:00,0,0,22.0,21.9,22.2,,92.0,11.8,L
3150,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,02:00:00,0,0,22.4,21.9,22.4,,92.0,11.8,L
3151,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,03:00:00,0,0,23.7,22.4,23.7,21.2,86.0,11.9,L
3152,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,04:00:00,0,0,25.7,23.6,26.1,,73.0,12.2,L
3153,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,05:00:00,0,0,25.2,25.1,25.2,,73.0,12.1,L
3154,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,06:00:00,0,0,26.6,25.0,27.3,,69.0,12.2,L
3155,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,07:00:00,0,0,27.1,26.6,28.4,,68.0,12.3,L
3156,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,08:00:00,0,0,28.0,27.2,29.2,,63.0,12.2,L
3157,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,09:00:00,0,0,28.7,27.5,29.4,,61.0,12.3,L
3158,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,10:00:00,0,0,28.0,27.8,29.3,,62.0,12.3,L
3159,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,11:00:00,0,0,27.7,27.2,28.9,,63.0,12.2,L
3160,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,12:00:00,0,0,26.1,26.1,28.3,29.4,68.0,12.1,L
3161,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,13:00:00,0,0,25.2,25.2,26.1,,71.0,12.0,L
3162,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,14:00:00,0,0,22.5,22.5,25.1,,90.0,11.9,L
3163,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,15:00:00,0,0,22.2,22.1,22.6,,93.0,11.9,L
3164,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,16:00:00,0,0,22.1,22.1,22.3,,90.0,11.9,L
3165,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,17:00:00,0,0,21.9,21.9,22.1,,90.0,11.9,L
3166,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,18:00:00,0,0,22.3,21.9,22.4,,85.0,11.9,L
3167,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,19:00:00,0,0,22.1,21.9,22.4,,85.0,11.9,L
3168,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,20:00:00,0,0,22.1,21.9,22.2,,86.0,11.9,L
3169,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,21:00:00,0,0,21.6,21.5,22.1,,89.0,11.8,L
3170,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,22:00:00,0,0,22.5,21.5,22.5,,86.0,11.9,L
3171,PUNE,SHIVAJINAGAR_PUNE,2018-09-01,23:00:00,0,0,22.3,22.3,22.5,,86.0,11.8,L
3172,PUNE,SHIVAJINAGAR_PUNE,2018-09-02,00:00:00,0,0,22.4,22.2,22.5,,86.0,11.8,L
3173,PUNE,SHIVAJINAGAR_PUNE,2018-09-02,01:00:00,0,1,21.9,21.9,22.5,,92.0,11.8,L
3174,PUNE,SHIVAJINAGAR_PUNE,2018-09-02,02:00:00,0,1,22.1,21.8,22.1,,95.0,11.8,L
3175,PUNE,SHIVAJINAGAR_PUNE,2018-09-02,03:00:00,0,1,22.8,22.0,22.8,21.5,93.0,12.1,L
3176,PUNE,SHIVAJINAGAR_PUNE,2018-09-02,04:00:00,0,0,24.9,22.9,25.5,,76.0,12.0,L
3177,PUNE,SHIVAJINAGAR_PUNE,2018-09-02,05:00:00,0,0,25.9,25.5,25.9,,75.0,12.3,L
