S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
3399,NANDURBAR,NAVAPUR,2018-08-31,05:30:00,0,3.0,26.7,26.7,28.6,,97.0,316,0,992.7,1007.5,2.56,13.3,L
3400,NANDURBAR,NAVAPUR,2018-08-31,05:40:00,0,3.0,26.1,25.8,28.6,,100.0,293,0,992.7,1007.6,3.06,13.3,L
3401,NANDURBAR,NAVAPUR,2018-08-31,05:50:00,0,3.0,26.4,25.8,28.6,,100.0,261,0,992.7,1007.5,3.16,13.3,L
3402,NANDURBAR,NAVAPUR,2018-08-31,06:00:00,0,3.0,27.5,25.8,28.6,,100.0,264,0,992.6,1007.4,3.26,13.4,L
3403,NANDURBAR,NAVAPUR,2018-08-31,06:10:00,0,3.0,29.3,27.7,29.3,,93.0,266,0,992.5,1007.2,3.36,13.4,L
3404,NANDURBAR,NAVAPUR,2018-08-31,06:20:00,0,3.0,29.0,27.7,29.3,,91.0,266,0,992.4,1007.1,3.46,13.4,L
3405,NANDURBAR,NAVAPUR,2018-08-31,06:30:00,0,3.0,27.7,27.7,29.3,,89.0,265,1,992.9,1007.7,3.53,13.4,L
3406,NANDURBAR,NAVAPUR,2018-08-31,06:40:00,1,4.0,24.7,24.7,29.3,,100.0,254,0,992.9,1007.8,3.55,13.4,L
3407,NANDURBAR,NAVAPUR,2018-08-31,06:50:00,1,4.0,24.8,24.6,29.3,,100.0,292,0,992.7,1007.6,4.05,13.4,L
3408,NANDURBAR,NAVAPUR,2018-08-31,07:00:00,1,4.0,25.3,24.6,29.3,,100.0,277,0,992.6,1007.5,4.15,13.4,L
3409,NANDURBAR,NAVAPUR,2018-08-31,07:10:00,0,4.0,25.8,25.4,25.8,,100.0,258,0,992.4,1007.3,4.25,13.4,L
3410,NANDURBAR,NAVAPUR,2018-08-31,07:20:00,0,4.0,26.3,25.4,26.3,,100.0,258,0,992.2,1007.0,4.35,13.4,L
3411,NANDURBAR,NAVAPUR,2018-08-31,07:30:00,0,4.0,26.8,25.4,26.8,,100.0,279,0,992.0,1006.8,4.45,13.4,L
3412,NANDURBAR,NAVAPUR,2018-08-31,07:40:00,0,4.0,27.2,25.4,27.2,,100.0,292,0,991.9,1006.7,4.55,13.4,L
3413,NANDURBAR,NAVAPUR,2018-08-31,07:50:00,0,4.0,28.0,25.4,28.0,,100.0,268,0,991.7,1006.4,5.05,13.4,L
3414,NANDURBAR,NAVAPUR,2018-08-31,08:00:00,0,4.0,28.6,25.4,28.8,,95.0,292,2,991.6,1006.3,5.15,13.4,L
3415,NANDURBAR,NAVAPUR,2018-08-31,08:10:00,0,4.0,29.1,28.6,29.1,,93.0,302,0,991.5,1006.2,5.25,13.4,L
3416,NANDURBAR,NAVAPUR,2018-08-31,08:20:00,0,4.0,29.2,28.6,29.4,,84.0,261,0,991.5,1006.2,5.35,13.4,L
3417,NANDURBAR,NAVAPUR,2018-08-31,08:30:00,0,4.0,29.6,28.6,29.6,,79.0,254,1,991.4,1006.1,5.45,13.4,L
3418,NANDURBAR,NAVAPUR,2018-08-31,08:40:00,0,4.0,29.8,28.6,29.8,,77.0,255,0,991.3,1005.9,5.55,13.4,L
3419,NANDURBAR,NAVAPUR,2018-08-31,08:50:00,0,4.0,29.7,28.6,30.0,,76.0,254,1,991.3,1006.0,6.05,13.4,L
3420,NANDURBAR,NAVAPUR,2018-08-31,09:00:00,0,4.0,29.8,28.6,30.0,,75.0,265,0,991.2,1005.8,6.15,13.8,L
3421,NANDURBAR,NAVAPUR,2018-08-31,09:10:00,0,4.0,29.2,29.2,29.7,,78.0,263,0,991.3,1006.0,6.25,13.8,L
3422,NANDURBAR,NAVAPUR,2018-08-31,09:20:00,0,4.0,29.2,29.0,29.7,,79.0,257,0,991.2,1005.9,6.35,13.8,L
3423,NANDURBAR,NAVAPUR,2018-08-31,09:30:00,0,4.0,29.6,29.0,29.7,,77.0,257,0,991.1,1005.8,6.45,13.8,L
3424,NANDURBAR,NAVAPUR,2018-08-31,09:40:00,0,4.0,29.4,29.0,29.7,,79.0,260,0,991.0,1005.7,6.55,13.8,L
3425,NANDURBAR,NAVAPUR,2018-08-31,09:50:00,0,4.0,29.4,29.0,29.7,,80.0,228,0,990.9,1005.6,7.05,13.8,L
3426,NANDURBAR,NAVAPUR,2018-08-31,10:00:00,0,4.0,29.4,29.0,29.7,,81.0,259,0,990.8,1005.5,7.15,13.8,L
3427,NANDURBAR,NAVAPUR,2018-08-31,10:10:00,0,4.0,29.5,29.3,29.8,,82.0,267,0,990.7,1005.4,7.25,13.8,L
3428,NANDURBAR,NAVAPUR,2018-08-31,10:20:00,0,4.0,29.4,29.3,29.8,,82.0,277,0,990.6,1005.3,7.35,13.8,L
3429,NANDURBAR,NAVAPUR,2018-08-31,10:30:00,0,4.0,28.5,28.5,29.8,,90.0,267,0,990.5,1005.2,7.45,13.8,L
3430,NANDURBAR,NAVAPUR,2018-08-31,10:40:00,0,4.0,29.3,28.4,29.8,,85.0,297,0,990.5,1005.2,7.55,13.8,L
3431,NANDURBAR,NAVAPUR,2018-08-31,10:50:00,0,4.0,29.2,28.4,29.8,,84.0,281,0,990.4,1005.1,8.05,13.8,L
3432,NANDURBAR,NAVAPUR,2018-08-31,11:00:00,0,4.0,29.0,28.4,29.8,,82.0,269,0,990.5,1005.2,8.15,13.7,L
3433,NANDURBAR,NAVAPUR,2018-08-31,11:10:00,0,4.0,28.6,28.6,29.0,,84.0,262,0,990.4,1005.1,8.25,13.7,L
3434,NANDURBAR,NAVAPUR,2018-08-31,11:20:00,0,4.0,28.4,28.4,29.0,,86.0,234,0,990.4,1005.1,8.35,13.7,L
3435,NANDURBAR,NAVAPUR,2018-08-31,11:30:00,0,4.0,28.2,28.2,29.0,,86.0,257,0,990.4,1005.1,8.45,13.7,L
3436,NANDURBAR,NAVAPUR,2018-08-31,11:40:00,0,4.0,28.1,28.1,29.0,,84.0,249,1,990.4,1005.1,8.55,13.7,L
3437,NANDURBAR,NAVAPUR,2018-08-31,11:50:00,0,4.0,28.1,28.0,29.0,,86.0,268,0,990.4,1005.1,9.05,13.7,L
3438,NANDURBAR,NAVAPUR,2018-08-31,12:00:00,0,4.0,28.1,28.0,29.0,30.0,86.0,250,0,990.4,1005.1,9.15,13.5,L
3439,NANDURBAR,NAVAPUR,2018-08-31,12:10:00,0,4.0,27.9,27.9,28.1,,85.0,254,0,990.7,1005.4,9.25,13.5,L
3440,NANDURBAR,NAVAPUR,2018-08-31,12:20:00,0,4.0,27.7,27.7,28.1,,86.0,257,0,990.7,1005.4,9.34,13.5,L
3441,NANDURBAR,NAVAPUR,2018-08-31,12:30:00,0,4.0,27.5,27.5,28.1,,88.0,257,0,990.8,1005.6,9.43,13.5,L
3442,NANDURBAR,NAVAPUR,2018-08-31,12:40:00,0,4.0,27.4,27.4,28.1,,90.0,262,0,991.0,1005.8,9.43,13.5,L
3443,NANDURBAR,NAVAPUR,2018-08-31,12:50:00,0,4.0,27.2,27.2,28.1,,91.0,261,0,990.9,1005.7,9.43,13.5,L
3444,NANDURBAR,NAVAPUR,2018-08-31,13:00:00,0,4.0,27.2,27.1,28.1,,92.0,266,0,990.9,1005.7,9.43,12.8,L
3445,NANDURBAR,NAVAPUR,2018-08-31,13:10:00,0,4.0,27.0,27.0,27.2,,93.0,252,0,991.1,1005.9,9.43,12.8,L
3446,NANDURBAR,NAVAPUR,2018-08-31,13:20:00,0,4.0,26.8,26.8,27.2,,94.0,242,0,991.2,1006.0,9.43,12.8,L
3447,NANDURBAR,NAVAPUR,2018-08-31,13:30:00,0,4.0,26.7,26.7,27.2,,95.0,239,0,991.3,1006.1,9.43,12.8,L
3448,NANDURBAR,NAVAPUR,2018-08-31,13:40:00,0,4.0,26.8,26.7,27.2,,94.0,233,0,991.4,1006.2,9.43,12.8,L
3449,NANDURBAR,NAVAPUR,2018-08-31,13:50:00,0,4.0,26.7,26.7,27.2,,95.0,227,0,991.5,1006.3,9.43,12.8,L
3450,NANDURBAR,NAVAPUR,2018-08-31,14:00:00,0,4.0,26.7,26.7,27.2,,95.0,226,0,991.6,1006.4,9.43,12.6,L
3451,NANDURBAR,NAVAPUR,2018-08-31,14:10:00,0,4.0,26.6,26.5,26.8,,95.0,240,0,991.7,1006.5,9.43,12.6,L
3452,NANDURBAR,NAVAPUR,2018-08-31,14:20:00,0,4.0,26.6,26.5,26.8,,94.0,241,0,991.9,1006.7,9.43,12.6,L
3453,NANDURBAR,NAVAPUR,2018-08-31,14:30:00,0,4.0,26.6,26.5,26.8,,94.0,242,0,992.1,1006.9,9.43,12.6,L
3454,NANDURBAR,NAVAPUR,2018-08-31,14:40:00,0,4.0,26.6,26.5,26.8,,94.0,245,0,992.3,1007.1,9.43,12.6,L
3455,NANDURBAR,NAVAPUR,2018-08-31,14:50:00,0,4.0,26.6,26.5,26.8,,93.0,252,0,992.5,1007.3,9.43,12.6,L
3456,NANDURBAR,NAVAPUR,2018-08-31,15:00:00,0,4.0,26.6,26.5,26.8,,94.0,245,0,992.6,1007.4,9.43,12.6,L
3457,NANDURBAR,NAVAPUR,2018-08-31,15:10:00,0,4.0,26.5,26.5,26.6,,95.0,234,0,992.5,1007.3,9.43,12.6,L
3458,NANDURBAR,NAVAPUR,2018-08-31,15:20:00,0,4.0,26.4,26.4,26.6,,95.0,227,0,992.6,1007.4,9.43,12.6,L
3459,NANDURBAR,NAVAPUR,2018-08-31,15:30:00,0,4.0,26.4,26.4,26.6,,96.0,239,0,992.6,1007.4,9.43,12.6,L
3460,NANDURBAR,NAVAPUR,2018-08-31,15:40:00,0,4.0,26.4,26.3,26.6,,95.0,231,0,992.6,1007.4,9.43,12.6,L
3461,NANDURBAR,NAVAPUR,2018-08-31,15:50:00,0,4.0,26.3,26.3,26.6,,96.0,234,0,992.8,1007.6,9.43,12.6,L
3462,NANDURBAR,NAVAPUR,2018-08-31,16:00:00,0,4.0,26.3,26.2,26.6,,94.0,241,5,992.9,1007.7,9.43,12.5,L
3463,NANDURBAR,NAVAPUR,2018-08-31,17:00:00,0,4.0,26.3,26.1,26.4,,93.0,252,3,993.3,1008.2,9.43,12.5,L
3464,NANDURBAR,NAVAPUR,2018-08-31,18:00:00,0,4.0,26.0,25.9,26.3,,95.0,257,4,993.2,1008.1,9.43,12.5,L
3465,NANDURBAR,NAVAPUR,2018-08-31,19:00:00,0,4.0,25.5,25.5,25.8,,99.0,232,4,992.5,1007.4,9.43,12.5,L
3466,NANDURBAR,NAVAPUR,2018-08-31,20:00:00,0,4.0,25.5,25.4,25.8,,99.0,250,2,992.3,1007.2,9.43,12.4,L
3467,NANDURBAR,NAVAPUR,2018-08-31,21:00:00,0,4.0,25.3,25.3,25.6,,99.0,233,3,991.9,1006.8,0.0,12.4,L
3468,NANDURBAR,NAVAPUR,2018-08-31,22:00:00,0,4.0,24.9,24.9,25.2,,99.0,252,1,991.4,1006.3,0.0,12.4,L
3469,NANDURBAR,NAVAPUR,2018-08-31,23:00:00,0,4.0,24.8,24.8,25.2,,99.0,256,1,991.4,1006.3,0.0,12.4,L
3470,NANDURBAR,NAVAPUR,2018-09-01,00:00:00,0,4.0,24.8,24.7,24.9,,99.0,260,2,991.7,1006.6,0.0,12.4,L
3471,NANDURBAR,NAVAPUR,2018-09-01,01:00:00,0,4.0,24.9,24.7,24.9,,99.0,238,3,992.2,1007.1,0.0,12.4,L
3472,NANDURBAR,NAVAPUR,2018-09-01,02:00:00,0,4.0,25.9,25.5,25.9,,99.0,238,4,992.9,1007.8,0.14,12.6,L
3473,NANDURBAR,NAVAPUR,2018-09-01,03:00:00,0,4.0,26.8,25.5,26.8,24.7,97.0,238,3,993.3,1008.1,0.44,13.1,L
3474,NANDURBAR,NAVAPUR,2018-09-01,04:00:00,0,0.0,28.1,26.9,28.2,,88.0,251,3,993.9,1008.7,1.44,13.4,L
3475,NANDURBAR,NAVAPUR,2018-09-01,05:00:00,0,0.0,28.6,28.2,29.5,,86.0,238,5,993.9,1008.6,2.43,13.7,L
3476,NANDURBAR,NAVAPUR,2018-09-01,06:00:00,0,0.0,29.0,28.1,29.0,,85.0,240,5,993.5,1008.2,3.43,13.7,L
3477,NANDURBAR,NAVAPUR,2018-09-01,07:00:00,0,0.0,25.7,25.7,28.3,,97.0,263,4,993.2,1008.1,5.13,13.9,L
3478,NANDURBAR,NAVAPUR,2018-09-01,08:00:00,0,0.0,26.6,25.5,28.3,,90.0,237,4,992.8,1007.6,5.43,13.5,L
3479,NANDURBAR,NAVAPUR,2018-09-01,09:00:00,0,0.0,26.0,25.9,27.7,,99.0,252,5,992.4,1007.3,6.42,13.5,L
3480,NANDURBAR,NAVAPUR,2018-09-01,10:00:00,0,0.0,27.4,25.6,27.4,,89.0,223,3,991.8,1006.6,7.41,13.4,L
3481,NANDURBAR,NAVAPUR,2018-09-01,11:00:00,1,1.0,26.0,25.9,27.6,,88.0,225,6,991.8,1006.6,8.29,13.3,L
3482,NANDURBAR,NAVAPUR,2018-09-01,12:00:00,0,1.0,26.6,25.7,26.6,29.0,88.0,207,3,991.6,1006.4,9.29,13.3,L
3483,NANDURBAR,NAVAPUR,2018-09-01,13:00:00,0,1.0,25.8,25.7,26.6,,96.0,244,3,991.9,1006.8,9.57,12.7,L
3484,NANDURBAR,NAVAPUR,2018-09-01,14:00:00,0,1.0,25.0,25.0,25.8,,98.0,215,4,992.5,1007.4,9.57,12.6,L
3485,NANDURBAR,NAVAPUR,2018-09-01,15:00:00,0,1.0,24.7,24.6,25.0,,99.0,199,1,992.9,1007.8,9.57,12.5,L
3486,NANDURBAR,NAVAPUR,2018-09-01,16:00:00,0,1.0,25.3,24.6,25.3,,99.0,223,2,993.6,1008.5,9.57,12.5,L
3487,NANDURBAR,NAVAPUR,2018-09-01,17:00:00,0,1.0,25.6,25.3,25.6,,97.0,227,4,993.8,1008.7,9.57,12.5,L
3488,NANDURBAR,NAVAPUR,2018-09-01,18:00:00,0,1.0,25.0,24.9,25.6,,94.0,230,4,993.5,1008.4,9.57,12.4,L
3489,NANDURBAR,NAVAPUR,2018-09-01,20:00:00,0,1.0,24.7,24.3,24.7,,96.0,212,2,992.2,1007.1,9.57,12.4,L
3490,NANDURBAR,NAVAPUR,2018-09-01,21:00:00,0,1.0,24.0,24.0,24.7,,99.0,262,1,991.9,1006.8,0.0,12.4,L
3491,NANDURBAR,NAVAPUR,2018-09-01,22:00:00,0,1.0,24.3,23.9,24.3,,99.0,209,2,991.3,1006.2,0.0,12.4,L
3492,NANDURBAR,NAVAPUR,2018-09-01,23:00:00,0,1.0,24.1,24.1,24.6,,99.0,260,1,991.3,1006.2,0.0,12.4,L
3493,NANDURBAR,NAVAPUR,2018-09-02,00:00:00,0,1.0,23.7,23.6,24.1,,99.0,219,1,991.3,1006.3,0.0,12.3,L
3494,NANDURBAR,NAVAPUR,2018-09-02,01:00:00,0,1.0,23.9,23.7,23.9,,99.0,270,1,992.0,1007.0,0.0,12.3,L
3495,NANDURBAR,NAVAPUR,2018-09-02,02:00:00,0,1.0,24.4,24.3,24.6,,99.0,216,2,992.9,1007.8,0.0,12.5,L
3496,NANDURBAR,NAVAPUR,2018-09-02,03:00:00,0,1.0,24.6,24.3,24.6,23.6,99.0,279,1,993.1,1008.0,0.09,12.7,L
3497,NANDURBAR,NAVAPUR,2018-09-02,05:00:00,0,0.0,26.4,25.9,26.7,,97.0,256,3,993.5,1008.3,2.08,13.2,L
3498,NANDURBAR,NAVAPUR,2018-09-02,06:00:00,0,0.0,26.4,26.4,27.7,,99.0,304,2,993.5,1008.3,3.08,13.4,L
3499,NANDURBAR,NAVAPUR,2018-09-02,07:00:00,0,0.0,28.6,25.9,28.8,,91.0,262,2,992.6,1007.3,4.07,13.5,L
3500,NANDURBAR,NAVAPUR,2018-09-02,08:00:00,0,0.0,28.7,27.9,30.2,,84.0,275,4,991.7,1006.4,5.07,13.7,L
3501,NANDURBAR,NAVAPUR,2018-09-02,09:00:00,1,1.0,25.1,24.9,28.0,,99.0,247,4,991.4,1006.3,6.36,13.6,L
3502,NANDURBAR,NAVAPUR,2018-09-02,10:00:00,1,1.0,25.6,24.9,28.0,,99.0,245,4,991.3,1006.2,7.06,13.3,L
3503,NANDURBAR,NAVAPUR,2018-09-02,11:00:00,0,1.0,26.1,25.6,26.5,,95.0,254,5,991.0,1005.8,8.06,13.3,L
3504,NANDURBAR,NAVAPUR,2018-09-02,12:00:00,0,1.0,26.3,26.0,26.5,30.2,93.0,230,3,990.9,1005.7,9.06,13.3,L
3505,NANDURBAR,NAVAPUR,2018-09-02,13:00:00,0,1.0,25.8,25.8,26.4,,98.0,232,3,991.5,1006.3,9.31,12.6,L
3506,NANDURBAR,NAVAPUR,2018-09-02,14:00:00,0,1.0,25.8,25.7,25.9,,99.0,246,5,992.3,1007.2,9.31,12.6,L
3507,NANDURBAR,NAVAPUR,2018-09-02,15:00:00,0,1.0,25.8,25.8,26.1,,98.0,227,5,993.0,1007.9,9.31,12.5,L
3508,NANDURBAR,NAVAPUR,2018-09-02,16:00:00,0,1.0,25.8,25.7,26.1,,99.0,232,4,993.3,1008.2,9.31,12.5,L
3509,NANDURBAR,NAVAPUR,2018-09-02,17:00:00,0,1.0,25.3,25.3,25.8,,99.0,234,4,993.5,1008.4,9.31,12.5,L
3510,NANDURBAR,NAVAPUR,2018-09-02,18:00:00,0,1.0,25.5,25.2,25.5,,99.0,232,5,993.3,1008.2,9.31,12.4,L
3511,NANDURBAR,NAVAPUR,2018-09-02,19:00:00,0,1.0,24.8,24.7,25.5,,99.0,255,1,992.9,1007.8,9.31,12.4,L
3512,NANDURBAR,NAVAPUR,2018-09-02,20:00:00,0,1.0,24.9,24.7,24.9,,99.0,259,2,992.3,1007.2,9.31,12.4,L
3513,NANDURBAR,NAVAPUR,2018-09-02,21:00:00,0,1.0,25.0,24.7,25.0,,99.0,251,3,991.6,1006.5,0.0,12.4,L
3514,NANDURBAR,NAVAPUR,2018-09-02,22:00:00,0,1.0,24.3,24.3,25.1,,99.0,249,2,991.2,1006.1,0.0,12.4,L
3515,NANDURBAR,NAVAPUR,2018-09-02,23:00:00,0,1.0,24.2,24.1,24.5,,99.0,242,3,991.0,1005.9,0.0,12.4,L
3516,NANDURBAR,NAVAPUR,2018-09-03,00:00:00,1,2.0,24.4,24.3,24.6,,99.0,238,2,991.5,1006.4,0.0,12.3,L
3517,NANDURBAR,NAVAPUR,2018-09-03,01:00:00,1,2.0,23.8,23.8,24.6,,99.0,229,1,991.8,1006.8,0.0,12.3,L
3518,NANDURBAR,NAVAPUR,2018-09-03,02:00:00,0,2.0,23.6,23.5,23.8,,99.0,262,3,992.4,1007.4,0.0,12.4,L
3519,NANDURBAR,NAVAPUR,2018-09-03,03:00:00,0,2.0,24.7,23.6,24.7,23.5,99.0,255,2,993.2,1008.1,0.29,13.0,L
3520,NANDURBAR,NAVAPUR,2018-09-03,04:00:00,0,0.0,24.5,24.4,25.3,,99.0,234,4,993.8,1008.7,1.28,13.1,L
3521,NANDURBAR,NAVAPUR,2018-09-03,05:00:00,1,1.0,24.6,24.2,24.6,,99.0,276,4,994.0,1008.9,2.28,13.1,L
3522,NANDURBAR,NAVAPUR,2018-09-03,06:00:00,0,1.0,26.0,24.6,26.0,,99.0,263,3,993.8,1008.7,3.23,13.2,L
3523,NANDURBAR,NAVAPUR,2018-09-03,07:00:00,0,1.0,26.3,25.7,26.4,,99.0,246,5,993.2,1008.0,4.23,13.4,L
3524,NANDURBAR,NAVAPUR,2018-09-03,08:00:00,1,2.0,24.6,24.5,26.9,,99.0,254,4,992.8,1007.7,5.14,13.4,L
3525,NANDURBAR,NAVAPUR,2018-09-03,09:00:00,1,3.0,24.9,23.9,25.3,,99.0,298,2,992.2,1007.1,6.14,13.2,L
3526,NANDURBAR,NAVAPUR,2018-09-03,10:00:00,0,3.0,25.7,24.7,25.8,,99.0,276,1,991.8,1006.7,7.14,13.3,L
3527,NANDURBAR,NAVAPUR,2018-09-03,11:00:00,0,3.0,26.9,26.5,27.0,,91.0,245,3,991.2,1006.0,8.25,13.4,L
3528,NANDURBAR,NAVAPUR,2018-09-03,12:00:00,0,3.0,26.3,26.3,27.0,27.0,96.0,228,4,991.3,1006.1,8.25,13.4,L
3529,NANDURBAR,NAVAPUR,2018-09-03,13:00:00,0,3.0,26.0,26.0,26.5,,97.0,240,2,991.7,1006.5,8.25,12.7,L
3530,NANDURBAR,NAVAPUR,2018-09-03,14:00:00,1,4.0,24.3,24.3,26.0,,99.0,278,1,992.5,1007.4,8.25,12.5,L
3531,NANDURBAR,NAVAPUR,2018-09-03,15:00:00,3,7.0,24.3,24.2,24.4,,99.0,195,1,992.8,1007.7,8.25,12.5,L
3532,NANDURBAR,NAVAPUR,2018-09-03,17:00:00,0,7.0,24.5,24.4,24.6,,99.0,235,2,993.9,1008.8,8.25,12.4,L
3533,NANDURBAR,NAVAPUR,2018-09-03,18:00:00,0,7.0,24.9,24.5,24.9,,99.0,230,5,993.8,1008.7,8.25,12.4,L
3534,NANDURBAR,NAVAPUR,2018-09-03,19:00:00,0,7.0,24.9,24.9,25.0,,99.0,260,4,993.2,1008.1,8.25,12.4,L
3535,NANDURBAR,NAVAPUR,2018-09-03,20:00:00,0,7.0,25.2,25.2,25.3,,99.0,242,1,992.9,1007.8,0.0,12.4,L
3536,NANDURBAR,NAVAPUR,2018-09-03,21:00:00,0,7.0,25.0,24.9,25.3,,99.0,237,2,992.8,1007.7,0.0,12.4,L
3537,NANDURBAR,NAVAPUR,2018-09-03,22:00:00,0,7.0,24.7,24.7,25.1,,99.0,249,2,992.6,1007.5,0.0,12.4,L
3538,NANDURBAR,NAVAPUR,2018-09-03,23:00:00,0,7.0,24.8,24.7,25.0,,99.0,270,3,992.8,1007.7,0.24,12.4,L
3539,NANDURBAR,NAVAPUR,2018-09-04,00:00:00,0,7.0,24.5,24.5,24.9,,99.0,268,2,993.1,1008.0,0.0,12.4,L
3540,NANDURBAR,NAVAPUR,2018-09-04,01:00:00,0,7.0,24.3,24.2,24.3,,99.0,252,2,993.8,1008.8,0.0,12.3,L
3541,NANDURBAR,NAVAPUR,2018-09-04,02:00:00,0,7.0,24.8,24.7,24.9,,99.0,294,1,994.5,1009.4,0.05,12.4,L
3542,NANDURBAR,NAVAPUR,2018-09-04,03:00:00,0,7.0,25.5,24.7,25.5,24.2,96.0,244,4,994.6,1009.5,0.35,13.1,L
3543,NANDURBAR,NAVAPUR,2018-09-04,04:00:00,0,0.0,26.3,25.4,26.3,,92.0,263,4,995.3,1010.2,1.35,13.2,L
3544,NANDURBAR,NAVAPUR,2018-09-04,05:00:00,0,0.0,27.0,26.3,27.5,,93.0,278,2,995.3,1010.1,2.35,13.4,L
3545,NANDURBAR,NAVAPUR,2018-09-04,06:00:00,1,1.0,25.9,25.9,26.8,,98.0,248,4,994.9,1009.8,3.43,13.4,L
3546,NANDURBAR,NAVAPUR,2018-09-04,07:00:00,1,1.0,26.8,25.6,26.8,,99.0,250,2,994.5,1009.3,4.13,13.3,L
3547,NANDURBAR,NAVAPUR,2018-09-04,08:00:00,0,1.0,28.0,26.7,28.1,,90.0,208,2,993.5,1008.3,5.13,13.5,L
3548,NANDURBAR,NAVAPUR,2018-09-04,09:00:00,0,1.0,27.5,27.4,28.4,,92.0,250,5,992.6,1007.4,6.06,13.5,L
3549,NANDURBAR,NAVAPUR,2018-09-04,10:00:00,0,1.0,28.3,27.6,28.7,,87.0,230,4,992.3,1007.0,7.06,13.6,L
3550,NANDURBAR,NAVAPUR,2018-09-04,11:00:00,0,1.0,27.6,27.5,28.3,,91.0,227,4,991.8,1006.6,8.05,13.6,L
3551,NANDURBAR,NAVAPUR,2018-09-04,12:00:00,0,1.0,26.8,26.6,27.8,28.7,97.0,213,4,991.7,1006.5,8.35,13.4,L
3552,NANDURBAR,NAVAPUR,2018-09-04,14:00:00,0,1.0,26.0,26.0,26.4,,95.0,247,4,992.5,1007.4,8.35,12.6,L
3553,NANDURBAR,NAVAPUR,2018-09-04,15:00:00,0,1.0,25.7,25.5,26.0,,97.0,221,6,993.3,1008.2,8.35,12.5,L
3554,NANDURBAR,NAVAPUR,2018-09-04,16:00:00,0,1.0,26.1,25.5,26.1,,92.0,227,4,994.3,1009.2,8.35,12.5,L
3555,NANDURBAR,NAVAPUR,2018-09-04,17:00:00,0,1.0,25.8,25.7,26.1,,95.0,252,4,994.2,1009.1,8.35,12.5,L
3556,NANDURBAR,NAVAPUR,2018-09-04,18:00:00,0,1.0,25.6,25.5,25.7,,97.0,227,5,994.2,1009.1,8.35,12.5,L
3557,NANDURBAR,NAVAPUR,2018-09-04,19:00:00,0,1.0,25.8,25.5,25.8,,97.0,233,4,993.7,1008.6,8.35,12.4,L
3558,NANDURBAR,NAVAPUR,2018-09-04,21:00:00,0,1.0,25.5,25.4,25.5,,98.0,245,4,992.5,1007.4,0.0,12.4,L
3559,NANDURBAR,NAVAPUR,2018-09-04,22:00:00,0,1.0,25.3,25.2,25.5,,99.0,268,3,992.2,1007.1,0.0,12.4,L
3560,NANDURBAR,NAVAPUR,2018-09-04,23:00:00,0,1.0,25.0,24.9,25.3,,99.0,254,2,992.5,1007.4,0.0,12.4,L
3561,NANDURBAR,NAVAPUR,2018-09-05,00:00:00,0,1.0,24.8,24.6,24.9,,99.0,266,3,993.0,1007.9,0.0,12.4,L
3562,NANDURBAR,NAVAPUR,2018-09-05,01:00:00,0,1.0,24.6,24.5,24.8,,99.0,287,2,993.3,1008.2,0.0,12.3,L
3563,NANDURBAR,NAVAPUR,2018-09-05,02:00:00,0,1.0,25.0,24.5,25.0,,99.0,286,1,994.2,1009.1,0.03,12.6,L
3564,NANDURBAR,NAVAPUR,2018-09-05,03:00:00,0,1.0,25.8,24.9,25.8,24.5,99.0,239,2,994.5,1009.4,0.51,13.1,L
3565,NANDURBAR,NAVAPUR,2018-09-05,04:00:00,0,0.0,26.6,26.6,27.4,,89.0,271,3,994.8,1009.7,2.21,13.2,L
3566,NANDURBAR,NAVAPUR,2018-09-05,05:00:00,0,0.0,26.8,26.6,27.4,,90.0,280,2,995.0,1009.9,2.45,13.4,L
